"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
6907,"PIE","Invesco Dorsey Wright Emerging Markets Momentum ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.43,2.22%,0.43,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.97%,0.00%,-0.35%,-3.59%,2.17%,10.53%,1.23%,-3.59%,-9.98%,0.47%,0.72,0.41,2.11%,1.49%,4.59%,5.73%,-0.48%,-1.08%,26.13%,-12.82%,26.13%,15.31 - 22.15,-36.73%,189.94%,63.16,,12/28/2007,Yes,Yes,,-0.57%,0.21%,,29.69,0.18,2976,30,,19.38,19.42,19.52,19.10,19.31,-0.36%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.90%,110,90002312,19.57,-0.01,-4349619.00,-4.61,-11719534.00,-11.52,-25646054.50,-22.18,-25425037.00,-22.03,-8.03,0.88,5.77,2.44,-0.11,"Emerging equity momentum"
6908,"PIEQ","Principal International Equity ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.02,0.09%,0.02,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.54%,0.54%,2.00%,7.62%,4.68%,10.79%,,13.98%,,0.46,1.57%,1.30%,3.03%,3.96%,7.27%,-0.76%,19.21%,-0.76%,19.21%,23.11 - 27.76,-0.76%,19.21%,64.84,,11/6/2024,No,Yes,,0.54%,-0.32%,,33.86,0.08,1507,10,,27.49,27.40,27.67,27.55,27.55,0.21%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.48%,44,752404027,27.46,0.00,10468584.00,1.41,670480584.00,818.42,686707784.00,1045.28,726923384.00,2852.85,,,,,20.77,"International equity fundamental growth value"
6909,"PIFI","ClearShares Piton Intermediate Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.33,2.48%,2.33,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.59%,-0.10%,1.13%,0.74%,2.81%,1.92%,0.14,0.25,0.12%,0.12%,-0.13%,0.00%,0.16%,-0.99%,0.74%,-2.23%,3.07%,91.02 - 95.95,-7.01%,6.09%,48.06,,10/2/2020,No,Yes,,0.00%,0.26%,,1.15,0.00,1,1,,93.57,93.82,93.82,93.82,93.82,0.26%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.46%,70,100674502,93.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2395102.50,2.44,4.91,2.28,,,-0.01,"U.S. fixed-income debt-securities investment-grade"
6910,"PII","Polaris Inc","-","Consumer Cyclical","Recreational Vehicles","USA","NYSE",2140.01,53.57,348.34,,0.31,1.75,7.34,7.14,21.82,5.19,2.65,6.97%,2.65,6/2/2025,135.34%,0.71,0.06,-136.66%,109.18%,-17.81%,-14.12%,1.85%,-11.55%,-1868.07%,-89.55%,-17.86%,6974.80,40.20,1.43%,-0.18%,56.20,52.47,93.36%,6.63%,0.00%,92.65%,5.42%,16.60%,4.77,8.71,0.73%,3.09%,1.37%,1.12,0.37,1.40,1.78,18.83%,2.03%,0.58%,0.00%,-0.05%,0.04%,0.00%,-0.02%,0.04%,-0.06%,0.21%,0.66%,-1.83%,7.15%,15.57%,-14.23%,-44.51%,-56.47%,-33.91%,1.04,2.20,5.59%,5.81%,8.40%,-0.30%,-36.84%,-22.49%,23.16%,-57.14%,23.16%,30.92 - 88.84,-76.10%,3939.00%,57.17,4/29/2025 8:30:00 AM,9/16/1987,Yes,Yes,15000,-0.26%,-0.93%,2.89,1824.10,0.46,470735,6176,33.27,38.54,38.18,38.38,37.54,38.08,-1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,"PIII","P3 Health Partners Inc","-","Healthcare","Medical Care Facilities","USA","NASD",59.83,,,,0.04,0.36,1.36,,23.31,6.14,,,,,,-51.75,-8.16,51.05%,27.56%,-8.00%,41.31%,33.40%,6.87%,-88.56%,-37.42%,18.48%,1500.45,-135.85,-339.56%,-1.95%,3.26,3.26,100.00%,0.00%,,11.50%,,1.87%,3.94,0.06,-16.52%,-124.59%,-76.71%,0.37,0.37,1.33,2.22,-9.66%,-20.83%,-9.05%,0.00%,0.00%,0.00%,1.49%,1.49%,-1.30%,0.66%,0.76%,2.75%,3.92%,-2.57%,-14.91%,-30.29%,-57.89%,-73.56%,-25.92%,0.88,0.61,4.66%,7.47%,-4.80%,-5.16%,-43.50%,-18.25%,19.00%,-75.30%,19.00%,7.00 - 33.72,-99.00%,19.00%,43.55,5/15/2025 4:30:00 PM,4/6/2021,No,Yes,360,4.78%,-2.81%,1.80,15.49,0.19,1679,49,27.50,8.18,7.95,8.24,8.04,8.33,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.08,1.66%,0.08,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.05,,,,,,,,,,,0.00%,-0.40%,-0.40%,-0.40%,-0.20%,-0.80%,0.39%,0.01%,3.59%,2.71%,-4.07%,8.10%,-39.83%,-52.18%,-28.40%,-30.42%,1.71,0.38,6.01%,5.88%,-2.51%,-14.04%,-34.26%,-35.51%,36.47%,-53.48%,36.47%,3.62 - 10.62,-88.48%,36.47%,45.61,,11/15/2017,Yes,Yes,,3.14%,1.70%,,91.80,1.11,56791,219,,4.71,4.79,4.97,4.73,4.94,4.89%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Healthcare","US","Passive",0.95%,49,8458961,4.70,0.05,-2874606.92,-25.36,-696468.01,-7.61,-163605.43,-1.90,-4763281.59,-36.02,-28.87,-16.62,-19.51,,-18.72,"U.S. equity pharmaceutical medical leverage"
6913,"PIM","Putnam Master Intermediate Income Trust","-","Financial","Closed-End Fund - Debt","USA","NYSE",159.49,7.36,,,14.02,0.94,,,3.51,,0.26,7.98%,0.26,5/19/2025,38.20%,0.45,,,,,,,,,,,11.37,,,,48.18,48.18,99.99%,,,57.31%,,0.17%,1.68,0.08,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.61%,-1.07%,-0.90%,-1.19%,1.82%,-0.30%,0.91%,3.76%,1.53%,0.30,0.04,0.78%,1.08%,0.30%,0.74%,0.18%,-1.78%,5.41%,-4.06%,6.77%,3.10 - 3.45,-63.03%,14.14%,52.01,,4/19/1988,No,Yes,,-0.90%,0.00%,,49.31,1.04,28641,30,,3.34,3.34,3.35,3.31,3.31,-0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,"PIN","Invesco India ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,12/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,,,,,,,,,,,0.04%,0.04%,-0.17%,-0.17%,-0.02%,-0.02%,-0.04%,0.04%,0.11%,0.04%,5.94%,6.97%,8.45%,0.41%,6.78%,3.07%,0.51,0.42,1.30%,0.93%,2.47%,6.03%,1.89%,-0.09%,14.98%,-7.67%,15.13%,23.07 - 28.77,-7.67%,370.50%,61.90,,3/5/2008,Yes,Yes,,0.04%,1.02%,,63.36,0.17,6103,89,,26.28,26.55,26.69,26.55,26.56,1.05%,,,"Global or ExUS Equities - Country Specific","Equities (Stocks)","Global Ex. US Equities",,"India","Passive",0.78%,214,230676817,26.33,0.01,0.00,0.00,-9456904.20,-3.94,-9456904.20,-3.94,4403238.50,1.95,-1.41,8.42,16.03,7.64,3.51,"India equity"
6915,"PINC","Premier Inc","-","Healthcare","Health Information Services","USA","NASD",1864.64,39.67,15.46,,1.70,1.22,26.14,5.73,18.50,0.87,0.90,3.98%,0.84,5/30/2025,80.39%,0.57,0.35,-41.97%,6.96%,,-11.76%,3.29%,-23.71%,185.34%,-10.24%,-17.69%,1100.06,62.51,45.74%,8.68%,82.31,80.79,98.15%,1.89%,-3.96%,88.32%,-10.84%,17.80%,9.65,14.38,3.24%,6.05%,2.93%,0.65,0.65,0.40,0.62,67.46%,8.49%,5.68%,0.00%,0.07%,0.02%,0.07%,0.11%,0.14%,-0.01%,-0.42%,0.07%,0.13%,-2.81%,16.43%,25.53%,-1.97%,14.89%,6.82%,0.55,0.54,1.98%,2.31%,6.85%,14.26%,10.95%,-3.76%,31.47%,-3.88%,31.47%,17.23 - 23.56,-52.04%,31.47%,72.16,5/6/2025 8:30:00 AM,9/26/2013,Yes,Yes,2900,-0.02%,0.58%,3.11,1489.86,0.52,434567,5388,21.25,22.52,22.65,22.78,22.46,22.65,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,"PINE","Alpine Income Property Trust Inc","RUT","Real Estate","REIT - Retail","USA","NYSE",213.72,162.65,752.76,,3.96,0.90,18.47,,16.71,0.81,1.14,7.63%,1.12,3/13/2025,810.22%,0.09,-0.02,-141.45%,134.30%,-21.32%,,32.89%,13.96%,-321.99%,287.96%,14.71%,53.97,1.15,-20100.00%,1.40%,14.42,13.05,90.50%,8.55%,-0.52%,65.71%,1.97%,1.03%,1.73,0.13,0.19%,0.47%,0.19%,,,1.55,1.55,28.24%,23.72%,2.13%,0.03%,0.03%,0.33%,0.03%,-0.13%,-0.29%,-0.20%,-0.01%,0.40%,0.81%,-0.40%,-7.19%,-9.21%,-16.41%,-4.40%,-10.78%,0.63,0.39,2.23%,2.26%,-3.61%,-6.04%,-12.12%,-13.51%,3.24%,-22.86%,3.24%,14.51 - 19.42,-28.90%,93.67%,38.17,4/24/2025 4:30:00 PM,11/22/2019,Yes,Yes,,1.77%,-0.34%,1.50,77.53,0.79,34047,234,18.56,14.77,14.72,15.08,14.83,14.98,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917,"PINK","Simplify Health Care ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.11,0.41%,0.11,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,,,,,,,,,,,0.00%,0.00%,-0.00%,-0.00%,-0.13%,-0.15%,0.07%,0.31%,1.13%,0.51%,-1.17%,-1.59%,-7.00%,-14.17%,-5.43%,-6.00%,0.72,0.60,1.76%,1.62%,-2.57%,-3.23%,-9.38%,-8.05%,6.83%,-16.39%,6.83%,26.10 - 33.34,-16.39%,22.34%,42.84,,10/8/2021,Yes,Yes,,0.51%,-0.13%,,43.59,2.49,60402,59,,27.78,27.74,27.94,27.57,27.88,0.37%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Healthcare","US","Active",0.50%,60,131507778,28.13,-0.01,-3588500.00,-2.66,-3414750.00,-2.53,-3342500.00,-2.48,15987518.35,13.84,-5.62,5.23,,,3.57,"U.S. equity healthcare"
6918,"PINS","Pinterest Inc","-","Communication Services","Internet Content & Information","USA","NYSE",22052.12,11.82,15.25,0.46,5.86,4.70,8.43,23.15,6.93,3.86,,,,,0.00%,2.75,0.35,39.56%,18.60%,,25.84%,27.50%,15.54%,135.25%,5673.74%,17.81%,3761.17,1895.84,-9.87%,1.01%,593.69,581.84,98.00%,14.10%,-0.49%,78.44%,4.10%,5.53%,2.37,32.18,42.37%,48.41%,39.23%,8.41,8.41,0.03,0.03,79.57%,5.28%,50.41%,0.03%,-0.03%,-0.04%,-0.03%,-0.16%,-0.03%,0.10%,0.06%,0.40%,-2.68%,16.85%,25.26%,-16.72%,7.12%,-22.21%,12.26%,0.93,1.64,4.78%,4.15%,17.99%,11.57%,3.83%,-10.59%,37.48%,-27.95%,37.48%,23.68 - 45.19,-63.79%,222.33%,68.23,5/8/2025 4:30:00 PM,4/18/2019,Yes,Yes,4666,-2.13%,1.14%,1.57,13579.77,0.53,4050172,24082,40.16,32.89,33.26,33.26,32.15,32.56,-1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,"PIO","Invesco Global Water ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.35,0.82%,0.35,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.01%,0.05%,0.50%,-1.23%,1.79%,9.14%,4.71%,3.50%,0.38%,10.20%,1.01,0.52,0.64%,0.95%,3.75%,6.35%,5.29%,-0.27%,21.01%,-1.14%,21.01%,35.57 - 43.54,-2.15%,362.35%,67.59,,6/13/2007,Yes,Yes,,0.67%,-0.12%,,11.40,4.73,30008,124,,42.81,42.76,42.93,42.68,43.04,0.55%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities","Natural Resources",,"Passive",0.75%,47,263974543,42.92,0.00,56714.00,0.02,-10182384.00,-3.71,-14235403.00,-5.12,-26640688.00,-9.17,1.07,10.72,10.91,7.24,4.40,"Global equity water"
6920,"PIPE","Invesco SteelPath MLP & Energy Infrastructure ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.18,0.75%,0.18,4/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.64%,-0.64%,1.90%,4.62%,,,,-3.53%,,0.34,0.55%,0.61%,1.72%,0.33%,-0.01%,-6.38%,14.28%,-6.38%,14.28%,21.07 - 25.72,-6.38%,14.28%,53.89,,2/20/2025,No,Yes,,-0.64%,0.00%,,12.87,3.49,25001,2,,24.23,24.23,24.08,24.08,24.08,-0.64%,,,"Other Asset Types - Multi-Asset / Other","MLP","US MLPs","Energy","US","Active",0.75%,25,16940318,24.20,-0.00,4227182.70,33.25,7190055.70,73.74,7190055.70,73.74,7190055.70,73.74,,,,,-10.79,
6921,"PIPR","Piper Sandler Co's","RUT","Financial","Capital Markets","USA","NYSE",4733.64,23.29,14.82,,3.06,3.63,37.54,14.88,73.47,7.10,7.12,2.67%,2.53,5/30/2025,24.43%,11.44,2.16,6.83%,32.70%,13.97%,,17.78%,3.81%,50.33%,88.77%,10.27%,1545.09,203.54,54.15%,-1.58%,17.76,17.18,96.73%,3.23%,-2.96%,80.51%,2.30%,1.44%,1.57,0.25,11.17%,17.59%,16.77%,,,0.00,0.10,91.29%,13.18%,13.17%,0.31%,0.19%,0.21%,0.11%,-0.12%,-0.03%,0.47%,0.30%,0.73%,0.93%,4.06%,18.76%,-10.37%,-21.23%,28.21%,-10.17%,1.49,9.35,2.73%,3.09%,8.76%,8.89%,-4.82%,-2.57%,31.38%,-23.41%,33.41%,199.83 - 348.07,-23.41%,1717.61%,63.67,5/2/2025 8:30:00 AM,12/19/2003,Yes,Yes,1805,-0.04%,0.69%,3.00,157.25,0.36,31439,1554,286.00,264.87,266.70,267.39,264.02,266.58,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,"PIT","VanEck Commodity Strategy ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.70,3.47%,1.70,12/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.22%,-0.22%,2.11%,-0.59%,-0.77%,0.64%,1.06%,3.61%,0.04,0.53,0.44%,0.96%,1.95%,0.24%,1.20%,-4.41%,8.21%,-4.41%,8.21%,45.32 - 51.30,-10.01%,8.21%,53.46,,12/22/2022,Yes,No,,-0.22%,0.00%,,2.15,0.01,8,5,,49.15,49.15,49.15,49.15,49.04,-0.22%,,,"Commodities & Metals - Diversified Commodities","Commodities & Metals","Global Commodities & Metals",,,"Active",0.55%,30,29816631,49.69,-0.01,-47.48,-0.00,-47.45,-0.00,-47.45,-0.00,4714952.55,18.78,-0.05,,,,2.02,"commodity futures fixed-income"
6923,"PIZ","Invesco Dorsey Wright Developed Markets Momentum ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.67,1.58%,0.67,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.03,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.20%,0.00%,-0.22%,0.06%,0.44%,0.06%,7.91%,6.85%,11.65%,22.67%,17.05%,1.02,0.66,1.16%,1.26%,2.38%,7.06%,12.02%,-0.53%,26.58%,-0.53%,29.31%,32.87 - 42.73,-1.36%,316.72%,66.52,,12/28/2007,Yes,No,,0.44%,0.52%,,49.47,0.18,5006,54,,42.10,42.32,42.59,42.28,42.51,0.96%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.80%,113,269654247,41.81,0.02,53087528.00,24.51,64862957.50,31.67,70423010.50,35.35,107607593.50,66.41,22.98,15.51,12.54,6.59,4.63,"Developed-ex-U.S. equity momentum"
6924,"PJAN","Innovator U.S. Equity Power Buffer ETF - January","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,,,,,,,,,,,0.00%,-0.08%,-0.10%,-0.10%,-0.10%,0.04%,0.04%,0.20%,0.46%,0.38%,2.48%,5.47%,-0.94%,2.14%,8.76%,1.15%,0.47,0.46,0.60%,0.83%,3.18%,3.67%,2.75%,-0.31%,12.37%,-2.59%,13.68%,37.59 - 43.87,-2.59%,87.93%,67.98,,1/2/2019,No,Yes,,0.38%,-0.25%,,89.96,0.32,16135,50,,42.68,42.58,42.78,42.56,42.74,0.13%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,1255982585,42.68,0.00,20804475.00,1.68,35658470.00,2.92,279815310.00,28.66,13173130.00,1.06,8.66,11.80,9.49,,8.57,"U.S. options SP500 buffer upside-cap fixed-period"
6925,"PJBF","PGIM Jennison Better Future ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.09,0.16%,0.09,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.28%,0.06%,5.33%,13.57%,-5.99%,-3.53%,8.11%,-1.99%,1.06,0.91,0.15%,0.58%,6.68%,7.91%,-0.96%,-1.40%,26.36%,-8.43%,26.36%,46.64 - 64.36,-8.43%,26.36%,67.39,,12/19/2023,No,Yes,,0.06%,0.00%,,4.23,0.11,252,4,,58.90,58.90,58.90,58.90,58.94,0.06%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities","Corporate Governance",,"Active",0.59%,44,14659362,58.64,0.01,-5133600.00,-25.94,-5137800.00,-25.95,-1311400.00,-8.21,1126700.00,8.33,3.13,,,,11.39,"U.S. equity environmental sustainability ESG"
6926,"PJFG","PGIM Jennison Focused Growth ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.20%,0.84%,0.81%,6.45%,15.71%,-3.29%,2.03%,19.20%,2.00%,1.22,1.68,0.88%,1.21%,8.70%,11.70%,6.23%,0.29%,32.59%,-3.94%,32.59%,73.17 - 100.99,-3.94%,109.01%,72.25,,12/14/2022,No,No,,0.81%,-0.51%,,4.12,0.86,1966,22,,96.73,96.24,96.82,96.74,97.01,0.30%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.75%,40,123076049,96.15,0.01,815400.00,0.67,2627800.00,2.18,12401900.00,11.21,27622000.00,28.94,18.59,,,,31.15,"U.S. equity growth"
6927,"PJFM","PGIM Jennison Focused Mid-Cap ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.48,0.84%,0.48,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.21%,3.69%,-4.59%,6.13%,,-1.27%,1.23,0.91,0.00%,0.08%,9.05%,4.21%,2.66%,-7.04%,18.92%,-8.99%,18.92%,47.99 - 62.70,-8.99%,18.92%,63.63,,12/19/2023,No,No,,0.00%,0.00%,,0.21,0.00,0,0,,57.06,57.06,57.06,57.06,57.06,0.00%,,,"US Equities - Broad Market & Size","Equities (Stocks)","US Equities",,"US","Active",0.49%,47,13712152,57.13,-0.00,0.00,0.00,536600.00,4.07,536600.00,4.07,1692900.00,14.08,8.48,,,,9.12,"U.S. equity growth mid-cap"
6928,"PJFV","PGIM Jennison Focused Value ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.92,1.32%,0.92,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.43%,2.44%,0.43%,-4.60%,-3.52%,15.80%,-0.90%,0.72,0.91,0.15%,0.41%,4.81%,0.92%,-0.28%,-6.55%,14.17%,-7.64%,14.17%,60.95 - 75.34,-7.64%,49.39%,57.20,,12/14/2022,No,Yes,,0.43%,-0.16%,,1.43,0.00,2,2,,69.40,69.29,69.29,69.29,69.58,0.26%,,,"US Equities - US Style","Equities (Stocks)","US Equities",,"US","Active",0.75%,39,17424124,69.70,-0.00,0.00,0.00,1380300.00,8.60,2830500.00,19.40,2812800.00,19.25,7.25,,,,15.08,"U.S. equity value"
6929,"PJIO","PGIM Jennison International Opportunities ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.11,0.19%,0.11,12/27/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.21%,0.41%,0.41%,0.41%,2.30%,12.41%,2.81%,5.78%,12.79%,13.72%,0.82,0.75,0.42%,0.57%,4.96%,7.67%,6.97%,0.34%,37.56%,-0.17%,37.56%,43.11 - 59.40,-0.17%,37.56%,69.86,,12/19/2023,No,Yes,,0.41%,0.35%,,2.55,0.24,335,4,,58.85,59.06,59.06,59.06,59.30,0.76%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",0.90%,38,14654290,58.62,0.01,0.00,0.00,547700.00,3.88,547700.00,3.88,1123200.00,8.30,7.35,,,,12.03,"International equity growth"
6930,"PJP","Invesco Pharmaceuticals ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.91,1.15%,0.91,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.02,,,,,,,,,,,0.14%,0.07%,0.07%,0.07%,0.07%,0.07%,0.26%,0.33%,0.76%,1.19%,-0.35%,2.24%,-9.34%,-11.45%,-1.89%,-4.23%,0.48,1.57,1.74%,1.52%,-0.50%,-2.72%,-6.67%,-9.22%,9.51%,-11.96%,9.51%,72.25 - 89.87,-11.96%,799.62%,47.44,,6/23/2005,Yes,Yes,,1.58%,0.20%,,7.85,1.16,5050,40,,77.74,77.89,79.12,78.06,79.12,1.78%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Healthcare","US","Passive",0.56%,31,230078727,77.73,0.02,-3952073.60,-1.69,-8142856.20,-3.42,-21905906.60,-8.69,-36485553.30,-13.69,-2.40,3.85,5.26,1.72,9.95,"U.S. equity pharmaceutical"
6931,"PJT","PJT Partners Inc","RUT","Financial","Capital Markets","USA","NYSE",5152.46,25.96,21.35,1.79,3.46,24.54,22.72,10.54,6.01,6.49,1.00,0.68%,1.00,6/4/2025,20.31%,5.68,1.14,19.20%,15.44%,32.29%,14.47%,17.19%,-1.48%,63.29%,60.32%,16.04%,1488.32,155.79,3.96%,-3.22%,24.76,22.57,91.16%,7.63%,-0.19%,84.44%,2.61%,10.11%,6.74,2.28,11.55%,96.33%,29.04%,,,2.60,2.76,,18.07%,10.47%,0.00%,0.00%,0.09%,0.02%,-0.06%,-0.09%,0.42%,0.05%,0.24%,-0.06%,0.67%,11.55%,-16.18%,-8.23%,46.04%,-6.53%,0.75,4.88,2.92%,2.97%,5.17%,6.05%,1.45%,-4.34%,23.17%,-22.48%,48.36%,99.42 - 190.27,-22.48%,668.13%,59.99,4/29/2025 8:30:00 AM,9/22/2015,Yes,Yes,1143,-0.09%,-0.39%,3.40,338.84,0.27,50886,1697,144.33,148.21,147.63,148.02,146.62,147.51,-0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,
