,book,dividend,div_growth,div_yield,earn,earn_yld,earn_growth,real_earn_growth,sp500_pe,sp500,sp500_adj,price_book,price_sales,cape_shiller,sales,sales_growth,real_sales,real_sales_growth,1mo_ustreas,6mo_ustreas,1yr_ustreas,2yr_ustreas,3yr_ustreas,5yr_ustreas,10yr_ustreas,20yr_ustreas,30yr_ustreas,5yr_real_int,10yr_real_int,20yr_real_int,30yr_real_int,cpi,fed_debt,gdp,gdp_growth,real_gdp,real_gdp_growth,real_gdp_per_cap,us_home_prices,us_avg_income,us_med_income,us_med_income_growth,us_med_real_income,us_infl,us_pop,us_pop_growth,fred_gdp,fred_gnp,fred_baa,fred_aaa,fred_cpi,fred_gs10,fred_tb3ms,market_code,div_yield2,price_div,price_gdp,price_gdp2,price_gnp2,div_minus_baa,credit_spread,real_price2,real_price3,real_price_gdp2
1993-09-30,,27.96,0.01,0.0273,45.58,0.0444,0.13140000000000002,0.1017,22.5,459.24,1025.63,,,20.99,,,,,,0.0315,0.0336,0.0385,0.0417,0.0473,0.0536,,0.06,,,,,145.1,,,0.048,10.69,0.0229,41025.27,174.65,,,,,0.0269,260.54,0.013000000000000001,6808.939,6839.59,7.34,6.66,145.0,5.36,2.95,0,0.060883198327671806,16.42489270386266,,0.06744663155302169,0.0671443756131581,-0.04609999999999999,0.006799999999999997,3.164989662301861,3.1671724137931037,
1993-12-31,,27.95,0.0155,0.027000000000000003,48.65,0.047,0.1467,0.11599999999999999,21.29,465.95,1035.62,,,21.16,,,,,,0.0334,0.0361,0.0421,0.0454,0.051500000000000004,0.057699999999999994,0.064,0.0625,,,,,145.8,0.479,7.01,0.049800000000000004,10.83,0.026099999999999998,41453.64,173.63,41429.93,31239.46,0.0197,58920.0,0.0275,261.35,0.0127,6882.098,6918.254,7.69,6.93,146.3,5.77,3.06,0,0.05998497692885503,16.670840787119857,66.46932952924394,0.06770464471735217,0.06735080845542821,-0.04990000000000001,0.007600000000000007,3.195816186556927,3.1848940533151056,147.73466476462195
1994-03-31,,27.97,0.0183,0.0274,50.0,0.049,0.1447,0.1167,20.42,463.81,1021.06,,,20.83,,,,,,0.0391,0.0432,0.05,0.054000000000000006,0.0594,0.06480000000000001,0.07,0.0691,,,,,147.2,,,0.0574,10.94,0.034300000000000004,41746.67,172.51,,,,,0.025099999999999997,262.04,0.0125,7013.738,7034.356,8.13,7.48,147.1,6.48,3.5,1,0.060304866216769795,16.58240972470504,,0.06612878895675886,0.06593496263197371,-0.05390000000000001,0.006500000000000003,3.1508831521739133,3.1530251529571722,
1994-06-30,,28.1,0.024900000000000002,0.0282,55.18,0.0554,0.3037,0.272,18.05,454.83,995.87,,,20.29,,,,,,0.0472,0.0527,0.0593,0.06269999999999999,0.067,0.071,0.0751,0.0739,,,,,148.0,,,0.0643,11.09,0.042300000000000004,42182.75,174.53,,,,,0.024900000000000002,262.84,0.0124,7115.652,7143.011,8.65,7.97,147.9,7.1,4.14,1,0.06178132489061848,16.18612099644128,,0.06391965205718324,0.06367482844419531,-0.058300000000000005,0.006800000000000006,3.0731756756756754,3.07525354969574,
1994-09-30,,28.03,0.0323,0.0277,59.28,0.058499999999999996,0.33899999999999997,0.3005,17.09,466.96,1012.85,,,20.57,,,,,,0.0524,0.0576,0.0639,0.0669,0.0708,0.0746,0.0787,0.0771,,,,,149.4,,,0.0652,11.15,0.0434,42288.62,174.28,,,,,0.0296,263.72,0.012199999999999999,7246.931,7269.779,8.98,8.34,149.3,7.46,4.62,1,0.060026554737022446,16.659293613985014,,0.06443555209784667,0.06423303927120755,-0.0621,0.0064000000000000055,3.125568942436412,3.1276624246483586,
1994-12-31,,28.51,0.0471,0.028900000000000002,66.24,0.0672,0.3979,0.3615,14.88,455.19,985.34,,,19.91,,,,,,0.065,0.07139999999999999,0.0759,0.0771,0.07780000000000001,0.0781,0.0799,0.0787,,,,,149.7,0.478,7.46,0.063,11.28,0.0412,42644.32,173.37,43132.2,32263.82,0.032799999999999996,59550.0,0.026699999999999998,264.51,0.0121,7331.075,7352.37,9.1,8.46,150.1,7.81,5.6,1,0.06263318614205057,15.965976850227989,61.01742627345845,0.06209048468335135,0.06191064921923135,-0.062099999999999995,0.006399999999999988,3.040681362725451,3.032578281145903,132.08310991957106
1995-03-31,,28.19,0.0364,0.026699999999999998,69.67,0.066,0.43329999999999996,0.3935,15.15,493.15,1055.53,,,21.15,,,,,,0.0617,0.0643,0.0678,0.0689,0.0705,0.07200000000000001,0.0757,0.0745,,,,,151.4,,,0.0571,11.32,0.0348,42683.11,171.44,,,,,0.0285,265.21,0.0121,7455.288,7475.65,8.7,8.12,151.2,7.2,5.73,0,0.057163134948798544,17.49379212486697,,0.06614767933847761,0.06596750784212745,-0.06029999999999999,0.0058000000000000005,3.257265521796565,3.261574074074074,
1995-06-30,,28.39,0.040999999999999995,0.0248,73.16,0.0638,0.3663,0.326,15.67,539.35,1146.09,,,22.72,,,,,,0.056600000000000004,0.0564,0.0572,0.057999999999999996,0.0593,0.0617,0.0659,0.06570000000000001,,,,,152.5,,,0.0461,11.35,0.024,42684.76,172.31,,,,,0.0304,265.99,0.012,7522.289,7552.116,7.9,7.3,152.4,6.17,5.47,0,0.05263743394827106,18.997886579781614,,0.07170024975110635,0.07141707039457551,-0.0542,0.006000000000000005,3.53672131147541,3.539041994750656,
1995-09-30,,28.71,0.050499999999999996,0.0235,74.41,0.0608,0.2872,0.2553,16.45,578.77,1224.23,,,23.94,,,,,,0.0554,0.0562,0.0581,0.058899999999999994,0.06,0.062,0.0665,0.0655,,,,,153.2,,,0.048,11.45,0.026699999999999998,42904.75,172.94,,,,,0.0254,266.88,0.012,7580.997,7613.638,7.93,7.32,153.1,6.2,5.28,0,0.04960519722860549,20.159177986764192,,0.07634483960355082,0.0760175359007087,-0.055799999999999995,0.006099999999999994,3.7778720626631856,3.7803396472893533,
1995-12-31,,29.11,0.046900000000000004,0.022400000000000003,71.69,0.0553,0.10980000000000001,0.0823,18.1,614.57,1297.42,,,25.03,,,,,,0.0535,0.053099999999999994,0.053200000000000004,0.053899999999999997,0.055099999999999996,0.0571,0.061200000000000004,0.060599999999999994,,,,,153.5,0.47700000000000004,7.77,0.0426,11.53,0.022000000000000002,43067.83,172.14,44939.76,34075.02,0.056100000000000004,61440.0,0.0254,267.67,0.011899999999999999,7683.125,7701.977,7.49,6.82,153.9,5.71,5.14,0,0.04736645133996127,21.111989007214017,79.0952380952381,0.07998958757016189,0.0797937983974764,-0.052500000000000005,0.006699999999999999,4.00371335504886,3.9933073424301497,166.97812097812098
1996-03-31,,29.35,0.0709,0.0218,70.85,0.0526,0.0458,0.0169,19.01,647.07,1346.73,,,25.63,,,,,,0.0516,0.053399999999999996,0.056600000000000004,0.0579,0.059699999999999996,0.06269999999999999,0.0674,0.066,,,,,155.7,,,0.046,11.61,0.026000000000000002,43285.15,170.02,,,,,0.028399999999999998,268.32,0.011699999999999999,7772.586,7803.073,8.03,7.35,155.5,6.27,4.96,1,0.04535830744741682,22.046678023850085,,0.08325028504026845,0.08292502197531665,-0.058499999999999996,0.006799999999999997,4.15587668593449,4.161221864951769,
1996-06-30,,29.52,0.0683,0.021400000000000002,72.19,0.052199999999999996,0.0139,-0.0132,19.15,668.5,1382.45,,,25.96,,,,,,0.0546,0.0581,0.063,0.0649,0.0669,0.0691,0.0722,0.0706,,,,,156.7,,,0.0596,11.81,0.04,43878.13,171.81,,,,,0.0275,269.11,0.011699999999999999,7868.468,7905.735,8.4,7.71,156.7,6.91,5.09,1,0.04415856394913986,22.645663956639567,,0.0849593593060301,0.08455886770806256,-0.0626,0.006900000000000004,4.266113592852585,4.266113592852585,
1996-09-30,,30.11,0.0802,0.0217,73.93,0.0533,0.0233,-0.006500000000000001,18.75,674.88,1385.92,,,25.68,,,,,,0.0545,0.0583,0.0623,0.0641,0.066,0.0683,0.0717,0.0703,,,,,157.8,,,0.0583,11.91,0.0405,44123.68,171.95,,,,,0.03,270.02,0.0118,8032.84,8061.846,8.35,7.66,157.7,6.83,5.09,1,0.04461533902323376,22.413816007970773,,0.0840151179408528,0.08371283698547455,-0.061799999999999994,0.006899999999999995,4.2768060836501895,4.279518072289157,
1996-12-31,,30.44,0.0806,0.02,79.13,0.0521,0.1405,0.1038,19.19,743.25,1518.62,,,27.72,,,,,,0.0524,0.0547,0.057800000000000004,0.0591,0.060700000000000004,0.063,0.0665,0.0655,,,,,158.6,0.47,8.26,0.06269999999999999,12.04,0.044199999999999996,44442.98,170.65,47122.48,35492.71,0.0416,62350.0,0.0332,270.86,0.011899999999999999,8131.408,8157.22,7.89,7.2,159.1,6.3,4.91,1,0.040955264043054156,24.416885676741128,89.9818401937046,0.09140483419353695,0.09111560065806733,-0.058899999999999994,0.006899999999999995,4.686317780580076,4.671590194846009,183.85230024213075
1997-03-31,,30.5,0.0677,0.019,81.5,0.0508,0.1821,0.15039999999999998,19.69,792.16,1604.39,,,28.8,,,,,,0.0548,0.057999999999999996,0.0622,0.0638,0.0654,0.0669,0.0705,0.0693,,,,,160.0,,,0.06280000000000001,12.12,0.0431,44615.16,170.01,,,,,0.0276,271.56,0.012,8259.771,8291.163,8.18,7.55,159.8,6.69,5.14,0,0.03850232276307817,25.97245901639344,,0.09590580658955314,0.09554268804026647,-0.0628,0.006299999999999999,4.951,4.957196495619524,
1997-06-30,,30.65,0.0622,0.0173,81.97,0.0463,0.1616,0.1355,21.61,876.29,1771.46,,,31.25,,,,,,0.053399999999999996,0.056900000000000006,0.060899999999999996,0.062400000000000004,0.0638,0.0649,0.0684,0.0677,,,,,160.3,,,0.0605,12.32,0.0431,45224.52,172.7,,,,,0.023,272.36,0.0121,8362.655,8385.773,8.02,7.41,160.2,6.49,4.93,0,0.034977005329285965,28.59021207177814,,0.10478609962984242,0.10449722404839722,-0.0629,0.006099999999999994,5.4665626949469734,5.4699750312109865,
1997-09-30,,30.82,0.045599999999999995,0.016399999999999998,81.7,0.0434,0.12890000000000001,0.1051,23.06,937.02,1883.65,,,32.66,,,,,,0.053,0.0552,0.0588,0.059800000000000006,0.0611,0.0621,0.06559999999999999,0.065,,,,,161.2,,,0.0654,12.47,0.0467,45632.62,173.57,,,,,0.0215,273.29,0.0121,8518.825,8549.503,7.7,7.15,161.2,6.21,4.95,0,0.03289150711831124,30.402985074626866,,0.10999404260564102,0.10959935331913445,-0.0606,0.005499999999999998,5.812779156327544,5.812779156327544,
1997-12-31,,31.13,0.0401,0.0161,79.8,0.041299999999999996,0.0256,0.0084,24.23,962.37,1933.42,,,33.03,,,,,,0.0545,0.0553,0.0572,0.0574,0.057699999999999994,0.0581,0.060700000000000004,0.0599,,,,,161.3,0.446,8.77,0.0613,12.58,0.044800000000000006,45884.47,174.54,49690.9,37003.61,0.0426,63640.0,0.017,274.11,0.012,8662.823,8685.903,7.32,6.76,161.8,5.81,5.16,0,0.032347226118852414,30.91455187921619,109.73432155074117,0.11109196159265865,0.11079677035306519,-0.0571,0.005600000000000005,5.966336019838809,5.947898640296662,220.45838084378565
1998-03-31,,31.25,0.038599999999999995,0.014499999999999999,79.0,0.036699999999999997,-0.0174,-0.030699999999999998,27.23,1076.83,2151.36,,,36.29,,,,,,0.0525,0.053899999999999997,0.0556,0.0557,0.056100000000000004,0.0565,0.0601,0.059500000000000004,,,,,162.2,,,0.0602,12.7,0.048600000000000004,46231.82,175.63,,,,,0.0138,274.78,0.011899999999999999,8765.907,8782.231,7.32,6.72,162.0,5.65,5.03,1,0.02902036533157509,34.45856,,0.12284296422492276,0.12261462947171396,-0.0587,0.006000000000000005,6.638902589395808,6.647098765432098,
1998-06-30,,31.71,0.052000000000000005,0.0144,77.47,0.0352,-0.039,-0.054900000000000004,28.44,1108.39,2203.55,,,36.8,,,,,,0.053200000000000004,0.0541,0.0552,0.0552,0.0552,0.055,0.057999999999999996,0.057,,,,,163.0,,,0.0529,12.82,0.0409,46526.18,179.38,,,,,0.0168,275.57,0.0118,8866.48,8891.834,7.13,6.53,162.8,5.5,4.98,1,0.028609063596748436,34.95395774203721,,0.12500902274634354,0.1246525744857585,-0.056900000000000006,0.005999999999999997,6.799938650306749,6.808292383292383,
1998-09-30,,31.98,0.0528,0.0158,75.45,0.0373,-0.06269999999999999,-0.0765,26.8,1020.64,2021.65,,,33.53,,,,,,0.0481,0.0471,0.0467,0.0462,0.0462,0.0481,0.0538,0.052000000000000005,,,,,163.6,,,0.0529,12.98,0.040999999999999995,46961.55,181.8,,,,,0.0149,276.45,0.0116,8969.699,8992.195,7.09,6.4,163.5,4.81,4.61,4,0.03133328107853896,31.91494684177611,,0.1137875418116037,0.11350287666137134,-0.0551,0.006899999999999995,6.238630806845966,6.242446483180428,
1998-12-31,,32.02,0.045,0.013600000000000001,74.56,0.0317,-0.0506,-0.06570000000000001,31.56,1190.05,2352.9,,,38.82,,,,,,0.045700000000000005,0.0452,0.0451,0.044800000000000006,0.044500000000000005,0.0464,0.0536,0.0506,,,,,163.9,0.41700000000000004,9.29,0.0602,13.19,0.048799999999999996,47577.09,182.83,51853.98,38887.54,0.0509,65980.0,0.0161,277.27,0.0115,9121.097,9130.667,7.23,6.22,164.4,4.65,4.39,0,0.02690643250283602,37.16583385384134,128.10010764262648,0.13047224473108882,0.13033549465772873,-0.0587,0.010100000000000007,7.260829774252593,7.238746958637469,253.27233584499464
1999-03-31,,32.31,0.051699999999999996,0.0128,75.38,0.029900000000000003,-0.029300000000000003,-0.0458,33.39,1281.66,2517.13,,,41.35,,,,,,0.04650000000000001,0.0478,0.050499999999999996,0.051100000000000007,0.051399999999999994,0.052300000000000006,0.0587,0.0558,,,,,165.0,,,0.061500000000000006,13.32,0.0482,47907.87,183.91,,,,,0.0173,277.94,0.0115,9293.991,9306.215,7.53,6.62,164.8,5.23,4.44,0,0.02520949393754974,39.66759517177344,,0.13790200571530573,0.13772086718391957,-0.0625,0.009100000000000002,7.767636363636364,7.777063106796117,
1999-06-30,,32.07,0.031200000000000002,0.0124,79.98,0.031,0.0526,0.0323,32.24,1322.55,2578.69,,,42.18,,,,,,0.050300000000000004,0.051,0.0562,0.057,0.0581,0.059000000000000004,0.0636,0.0604,,,,,166.2,,,0.062,13.43,0.0472,48168.37,187.96,,,,,0.0196,278.75,0.0115,9411.682,9437.614,8.02,7.23,166.0,5.9,4.57,0,0.024248610638539187,41.23947614593077,,0.1405221723385894,0.14013605557506378,-0.0678,0.007899999999999992,7.957581227436823,7.967168674698795,
1999-09-30,,32.12,0.0308,0.0126,84.84,0.0333,0.15410000000000001,0.1246,29.99,1318.17,2544.12,,,41.32,,,,,,0.0508,0.0525,0.056600000000000004,0.0575,0.057999999999999996,0.0592,0.065,0.060700000000000004,,,,,167.9,,,0.062,13.6,0.0479,48648.92,189.99,,,,,0.0263,279.65,0.0116,9526.21,9557.13,8.2,7.39,167.8,5.92,4.68,1,0.02436711501551393,41.03891656288917,,0.13837297309213215,0.13792529765735112,-0.06939999999999999,0.008099999999999996,7.85092316855271,7.855601907032181,
1999-12-31,290.68,32.14,0.030699999999999998,0.011699999999999999,92.75,0.0337,0.2774,0.244,29.66,1428.68,2750.86,5.05,,44.19,,,,,,0.056799999999999996,0.0584,0.061,0.061399999999999996,0.061900000000000004,0.06280000000000001,0.0669,0.0635,,,,,168.3,0.38299999999999995,9.9,0.0652,13.83,0.0482,49303.48,191.74,54738.34,40697.32,0.04650000000000001,67650.0,0.0268,280.47,0.0115,9686.626,9715.248,8.19,7.55,168.8,6.28,5.2,1,0.022496290281938572,44.451773490976976,144.3111111111111,0.14748995160956974,0.14705543286182712,-0.0702,0.006399999999999997,8.488888888888889,8.463744075829384,277.86464646464646
2000-03-31,295.94,31.73,0.019,0.0116,96.44,0.0353,0.3275,0.27940000000000004,28.31,1442.21,2729.87,5.06,,43.22,,,,,,0.0611,0.0622,0.0653,0.0653,0.065,0.0626,0.0638,0.0605,,,,,171.2,,,0.06269999999999999,13.88,0.042199999999999994,49360.61,192.07,,,,,0.037599999999999995,281.16,0.0116,9900.169,9938.31,8.37,7.68,171.0,6.26,5.69,1,0.022000956864811645,45.45256854711629,,0.14567529099755772,0.14511622197335364,-0.0721,0.006899999999999995,8.424123831775702,8.433976608187134,
2000-06-30,312.94,31.4,0.015600000000000001,0.011399999999999999,97.59,0.0355,0.2657,0.2202,28.16,1461.96,2747.99,4.65,,42.78,,,,,,0.062400000000000004,0.0617,0.06480000000000001,0.0643,0.063,0.061,0.06280000000000001,0.0593,,,,,172.4,,,0.0757,14.13,0.0524,50129.61,197.1,,,,,0.0373,281.89,0.0113,10002.179,10035.263,8.48,7.67,172.2,6.1,5.69,1,0.021478015814386166,46.55923566878981,,0.1461641508315338,0.14568228057401186,-0.0734,0.008100000000000005,8.480046403712297,8.489895470383276,
2000-09-30,319.6,30.5,-0.0177,0.0111,100.18,0.0366,0.2216,0.1808,27.34,1468.05,2738.79,4.49,,41.89,,,,,,0.0625,0.0613,0.0608,0.0602,0.0593,0.057999999999999996,0.060899999999999996,0.0583,,,,,173.7,,,0.0652,14.15,0.0397,50037.66,199.88,,,,,0.0345,282.69,0.0109,10247.72,10283.391,8.35,7.62,173.6,5.8,6.0,4,0.02077585913286332,48.1327868852459,,0.1432562560257306,0.14275932909679306,-0.07239999999999999,0.007299999999999996,8.451640759930916,8.456509216589861,
2000-12-31,325.8,30.3,-0.0252,0.012199999999999999,93.12,0.037599999999999995,0.038,0.004,26.62,1330.93,2478.7,4.05,1.77,37.27,745.7,,1398.1,,,0.0592,0.055999999999999994,0.0535,0.0526,0.051699999999999996,0.0524,0.0564,0.054900000000000004,,,,,174.0,0.337,10.44,0.0541,14.23,0.0291,50204.21,202.61,57136.18,41988.65,0.0317,67470.0,0.0339,283.44,0.0106,10318.165,10348.645,8.02,7.21,174.6,5.24,5.77,4,0.022766035779492533,43.925082508250824,127.4837164750958,0.12898902081910882,0.1286091077624172,-0.06799999999999999,0.008099999999999996,7.649022988505748,7.6227376861397484,237.42337164750958
2001-03-31,347.25,29.38,-0.0471,0.013500000000000002,83.57,0.0383,-0.1081,-0.1335,26.1,1185.85,2180.93,3.34,1.54,32.32,751.27,,1398.64,,,0.0444,0.043,0.0434,0.0443,0.0464,0.0489,0.054900000000000004,0.053399999999999996,,,,,176.2,,,0.046799999999999994,14.18,0.022000000000000002,49932.29,203.04,,,,,0.0292,284.05,0.0103,10435.744,10490.43,7.84,6.98,176.1,4.89,4.42,2,0.024775477505586712,40.36249149081007,,0.11363348890122255,0.11304112414839047,-0.0649,0.008599999999999995,6.730136208853575,6.733957978421351,
2001-06-30,345.87,28.56,-0.060899999999999996,0.0127,66.98,0.0297,-0.2914,-0.31370000000000003,33.67,1238.71,2255.11,3.54,1.64,33.07,748.23,,1382.11,,,0.0356,0.0358,0.0408,0.0435,0.0481,0.0528,0.0582,0.0567,,,,,178.0,,,0.034300000000000004,14.27,0.01,50123.88,206.21,,,,,0.0325,284.73,0.0101,10470.231,10510.297,7.97,7.18,177.7,5.28,3.49,2,0.02305624399576979,43.372198879551824,,0.11830780046782159,0.11785680271451891,-0.06699999999999999,0.0079,6.959044943820225,6.970793472144064,
2001-09-30,339.4,28.6,-0.0374,0.0151,51.45,0.0271,-0.4728,-0.4864,36.9,1044.64,1898.6,3.07,1.41,27.67,738.81,,1355.93,,0.0268,0.0271,0.0282,0.031200000000000002,0.0345,0.0412,0.0473,0.0553,0.0548,,,,,178.3,,,0.0271,14.21,0.0049,49789.23,209.86,,,,,0.0265,285.49,0.009899999999999999,10599.0,10647.427,8.03,7.17,178.1,4.73,2.64,2,0.027377852657374788,36.525874125874125,,0.09856024153222002,0.09811196639338313,-0.0652,0.008599999999999995,5.858889512058329,5.865468837731612,
2001-12-31,338.37,28.87,-0.0326,0.0137,45.28,0.0216,-0.5062,-0.5136999999999999,46.37,1144.93,2099.71,3.39,1.56,30.5,736.88,-0.0118,1346.96,-0.0366,0.0172,0.0182,0.0222,0.0311,0.0362,0.043899999999999995,0.0509,0.0576,0.0548,,,,,176.7,0.315,10.66,0.0215,14.25,0.0017000000000000001,49813.46,212.84,58208.18,42229.09,0.005699999999999999,66360.0,0.0155,286.14,0.0095,10598.02,10623.039,8.05,6.77,177.4,5.09,1.69,2,0.02521551535901758,39.65812261863526,107.40431519699813,0.10803244379610531,0.107778009663713,-0.0668,0.012800000000000011,6.479513299377476,6.453945885005637,196.97091932457786
2002-03-31,332.74,28.51,-0.0152,0.013600000000000001,44.77,0.021400000000000002,-0.45640000000000003,-0.4643,46.71,1153.79,2091.11,3.45,1.6,30.29,718.01,-0.0443,1307.78,-0.065,0.0178,0.0206,0.025699999999999997,0.0356,0.0414,0.047400000000000005,0.0528,0.0593,0.054000000000000006,,,,,178.8,,,0.029900000000000003,14.37,0.0134,50127.69,213.73,,,,,0.0148,286.72,0.009399999999999999,10660.465,10748.408,8.11,6.81,178.5,5.28,1.79,3,0.024709869213635067,40.469659768502275,,0.10823073852782218,0.10734519940069265,-0.06749999999999999,0.012999999999999998,6.452964205816555,6.463809523809523,
2002-06-30,329.52,28.89,0.0225,0.0158,48.17,0.0264,-0.2732,-0.2808,37.92,1014.02,1826.55,3.0,1.39,26.39,710.31,-0.0507,1290.39,-0.0664,0.0172,0.0183,0.022000000000000002,0.029900000000000003,0.0348,0.04190000000000001,0.0493,0.0565,,,,,,179.9,,,0.027200000000000002,14.46,0.013300000000000001,50317.23,220.35,,,,,0.010700000000000001,287.39,0.009399999999999999,10783.5,10833.143,7.95,6.63,179.6,4.93,1.7,3,0.028490562316325123,35.09934233298719,,0.09403440441415124,0.09360349069517498,-0.0637,0.013200000000000003,5.636575875486381,5.645991091314031,
2002-09-30,334.92,28.29,0.004,0.0182,53.78,0.0346,0.0611,0.0453,28.89,867.81,1553.69,2.43,1.17,22.36,697.75,-0.0556,1263.06,-0.06849999999999999,0.0167,0.016399999999999998,0.0172,0.02,0.0232,0.0294,0.0387,0.0487,,,,,,181.0,,,0.0364,14.52,0.0215,50392.65,224.67,,,,,0.0151,288.13,0.0092,10887.46,10918.384,7.4,6.15,180.8,3.87,1.63,0,0.0325993016904622,30.675503711558854,,0.07970729628398175,0.07948154232347937,-0.05580000000000001,0.0125,4.794530386740331,4.79983407079646,
2002-12-31,321.72,28.79,0.0212,0.0179,49.42,0.030699999999999998,0.1175,0.0915,32.59,899.18,1610.74,2.73,1.3,23.1,674.59,-0.08449999999999999,1213.52,-0.09910000000000001,0.012,0.0127,0.014499999999999999,0.0184,0.0223,0.030299999999999997,0.0403,0.0501,,,,,,180.9,0.327,11.06,0.037599999999999995,14.54,0.0199,50337.07,227.77,57851.27,42407.52,0.0042,65820.0,0.023799999999999998,288.8,0.009300000000000001,10984.04,11027.515,7.45,6.21,181.8,4.03,1.19,0,0.03201806089993105,31.23237235151094,81.3001808318264,0.08186241128036678,0.08153967598321109,-0.0566,0.012400000000000001,4.970591487009397,4.945984598459845,145.6365280289331
2003-03-31,328.72,28.54,0.031400000000000004,0.0192,53.34,0.0358,0.2275,0.19149999999999998,27.92,846.63,1489.43,2.58,1.25,21.31,678.6,-0.054900000000000004,1211.69,-0.0735,0.0118,0.0116,0.0124,0.015700000000000002,0.019799999999999998,0.0278,0.0381,0.0482,,0.0109,0.0194,,,184.2,,,0.0362,14.61,0.0168,50522.74,227.49,,,,,0.0302,289.26,0.0088,11061.433,11120.565,6.95,5.89,183.9,3.81,1.13,0,0.03371012130446594,29.66468114926419,,0.07653890775272967,0.07613192315318511,-0.05030000000000001,0.010600000000000005,4.596254071661238,4.603752039151713,
2003-06-30,346.32,28.52,0.0079,0.016399999999999998,60.95,0.035,0.2921,0.26530000000000004,28.6,988.0,1742.87,2.81,1.42,24.83,684.42,-0.0364,1215.43,-0.0581,0.0097,0.009399999999999999,0.0101,0.0123,0.0151,0.0227,0.0333,0.0434,,0.0091,0.0172,,,183.7,,,0.0391,14.74,0.0196,50871.54,235.02,,,,,0.021099999999999997,289.82,0.0084,11174.129,11217.689,6.19,4.97,183.1,3.33,0.92,0,0.028866396761133603,34.642356241234225,,0.08841852461162744,0.08807518197375591,-0.045500000000000006,0.012200000000000006,5.37833424060969,5.39595849262698,
2003-09-30,351.89,29.02,0.049800000000000004,0.0163,67.51,0.0378,0.2843,0.2552,26.42,1019.44,1783.77,2.83,1.43,25.24,697.9,0.0002,1232.27,-0.024399999999999998,0.0091,0.0103,0.0124,0.0171,0.0223,0.0318,0.042699999999999995,0.0521,,0.0129,0.0219,,,185.2,,,0.053,14.99,0.0323,51568.72,239.86,,,,,0.0232,290.66,0.0088,11312.766,11369.131,6.79,5.72,185.1,4.27,0.94,1,0.02846660911873185,35.12887663680221,,0.0901141241673345,0.08966736331914903,-0.05160000000000001,0.010700000000000003,5.504535637149028,5.507509454349001,
2003-12-31,367.17,30.57,0.0816,0.0161,85.7,0.0451,0.7666,0.7340000000000001,22.17,1080.64,1900.09,3.03,1.56,26.64,710.81,0.0537,1249.48,0.0296,0.0089,0.0101,0.0131,0.0191,0.024399999999999998,0.0327,0.042699999999999995,0.051100000000000007,,0.0123,0.019799999999999998,,,184.3,0.34700000000000003,11.77,0.0643,15.16,0.043,52040.57,245.51,59069.66,43317.32,0.0215,65860.0,0.018799999999999997,291.36,0.0089,11566.669,11621.172,6.6,5.62,185.5,4.27,0.9,1,0.02828879182706544,35.34968923781486,91.81308411214954,0.09342707049021634,0.09298889991474182,-0.0499,0.009799999999999996,5.86348345089528,5.8255525606469005,161.43500424808835
2004-03-31,376.47,31.17,0.1109,0.016,89.92,0.0463,0.715,0.6858,21.61,1123.98,1943.6,2.99,1.55,26.89,726.93,0.0712,1272.22,0.0499,0.0096,0.0101,0.011899999999999999,0.0158,0.02,0.0279,0.0383,0.0472,,0.0052,0.0147,,,187.4,,,0.06709999999999999,15.25,0.0434,52241.5,249.16,,,,,0.0174,291.89,0.0091,11772.234,11851.792,6.11,5.33,187.1,3.83,0.94,1,0.027731810174558266,36.05967276227141,,0.09547720509123417,0.0948362914232717,-0.0451,0.007800000000000002,5.997758804695838,6.007375734901123,
2004-06-30,386.23,31.78,0.1508,0.016399999999999998,95.92,0.0496,0.6252,0.5738,20.17,1132.76,1935.03,2.95,1.54,26.4,739.42,0.08039999999999999,1283.44,0.055999999999999994,0.0105,0.016399999999999998,0.0212,0.0276,0.0326,0.0393,0.0473,0.0545,,0.0141,0.0215,,,189.7,,,0.0707,15.37,0.042300000000000004,52523.36,257.12,,,,,0.0327,292.57,0.0095,11923.447,12021.455,6.78,6.01,188.9,4.73,1.27,1,0.028055369186765072,35.643801132787914,,0.09500272865724148,0.09422819450723727,-0.0514,0.007700000000000005,5.971323141802847,5.996611964002117,
2004-09-30,402.52,32.7,0.15539999999999998,0.0171,98.58,0.051699999999999996,0.4974,0.4603,19.35,1117.66,1907.23,2.77,1.47,25.67,756.88,0.08449999999999999,1305.46,0.0594,0.0155,0.0191,0.0212,0.0253,0.028300000000000002,0.0336,0.041299999999999996,0.0489,,0.011000000000000001,0.018000000000000002,0.0216,,189.9,,,0.0639,15.51,0.0349,52888.31,264.69,,,,,0.0254,293.31,0.0091,12112.815,12185.61,6.27,5.46,189.8,4.13,1.65,0,0.029257555965141457,34.17920489296636,,0.09227087179982522,0.09171965950001683,-0.04559999999999999,0.008099999999999996,5.8855186940495,5.888619599578504,
