"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
8967,"TLF","Tandy Leather Factory Inc","-","Consumer Cyclical","Specialty Retail","USA","NASD",27.53,2.14,,,0.37,0.48,1.17,,6.68,2.78,,,,2/19/2025,0.00%,1.51,,,,,,-0.14%,-1.24%,2286.41%,252.38%,-1.32%,74.15,12.98,,,8.51,8.02,94.24%,5.69%,0.00%,57.24%,6.27%,0.13%,0.66,0.01,17.26%,22.74%,20.15%,4.51,1.90,0.13,0.19,49.66%,0.33%,17.50%,-1.40%,-1.40%,-1.40%,-1.40%,-1.40%,-1.40%,-1.40%,-1.40%,-2.74%,-2.74%,-2.44%,5.07%,18.21%,-3.69%,-0.26%,-6.51%,0.50,0.12,5.57%,3.58%,3.10%,6.26%,3.28%,-6.73%,17.35%,-22.79%,20.41%,2.69 - 4.20,-55.08%,4398.54%,56.09,,9/27/1993,No,Yes,542,-3.03%,0.30%,1.00,15.71,0.19,1472,20,7.50,3.33,3.34,3.36,3.28,3.24,-2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,"TLH","iShares 10-20 Year Treasury Bond ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,4.19,4.25%,4.19,7/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.33,,,,,,,,,,,-0.01%,-0.02%,-0.02%,-0.04%,-0.01%,-0.04%,-0.07%,0.06%,-0.13%,-0.89%,-0.89%,-1.97%,-0.94%,0.89%,-5.55%,-1.02%,0.40,0.84,0.55%,0.66%,-1.65%,-1.13%,-3.22%,-3.83%,1.85%,-11.90%,1.85%,96.74 - 111.83,-43.83%,5.85%,39.71,,1/11/2007,Yes,Yes,,-0.90%,0.27%,,1887.11,1.01,931216,3304,,99.15,99.42,99.42,98.42,98.53,-0.63%,,,"Bonds - Treasury & Government","Bonds","US Bonds",,"US","Passive",0.15%,64,11286279129,99.09,-0.01,200646299.30,1.81,1594203258.10,16.45,4645666492.10,69.96,3954330909.99,53.93,-0.46,-2.48,-7.19,-0.43,2.79,"U.S. fixed-income treasuries bonds"
8969,"TLIH","Ten League International Holdings Ltd","-","Industrials","Farm & Heavy Construction Machinery","Singapore","NASD",135.39,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,29.40,5.79,19.68%,,,,,,,,,,,,,,,,,,1.88%,0.33%,0.55%,1.88%,-0.88%,-3.26%,-2.23%,-0.50%,3.96%,0.99%,23.19%,,,,,23.19%,,1.18,,,0.46%,0.46%,0.46%,-20.36%,61.80%,-20.36%,61.80%,2.84 - 5.77,-20.36%,61.80%,,,7/8/2025,No,Yes,51,-4.67%,4.33%,,1103.51,0.47,255178,472,,4.62,4.82,4.83,4.10,4.59,-0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,"TLK","Telkom Indonesia (Persero) Tbk PT ADR","-","Communication Services","Telecom Services","Indonesia","NYSE",16009.61,10.94,10.48,2.99,1.72,1.78,7.34,6.98,9.09,2.20,1.16,7.18%,1.29,6/12/2025,66.68%,1.48,0.35,1.80%,5.05%,2.49%,3.66%,-0.26%,-7.31%,-9.11%,-7.47%,-5.14%,9324.50,1463.11,0.00%,-0.01%,990.62,990.62,100.00%,0.00%,,4.47%,50.17%,0.18%,3.32,1.81,8.04%,16.28%,12.74%,0.87,0.85,0.28,0.47,34.99%,28.24%,15.69%,0.01%,-0.04%,-0.04%,-0.04%,-0.09%,0.04%,-0.21%,-0.02%,-0.36%,-1.46%,-1.40%,-4.03%,13.02%,-0.42%,-17.46%,-1.76%,0.60,0.32,0.99%,1.28%,-2.08%,-2.96%,-2.00%,-12.31%,5.77%,-23.04%,22.90%,13.15 - 21.00,-53.20%,1406.59%,42.52,07/04/2025,11/14/1995,No,Yes,19695,-1.46%,-0.55%,1.80,544.76,0.84,224411,1892,19.76,16.49,16.40,16.37,16.15,16.16,-1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,"TLN","Talen Energy Corp","-","Utilities","Utilities - Independent Power Producers","USA","NASD",12317.22,28.21,18.06,37.61,3.85,10.44,38.49,,25.93,7.03,,,,,0.00%,9.59,-0.13,-66.67%,154.38%,,0.75%,,180.83%,-160.81%,-34.72%,68.95%,3200.00,569.00,-385.94%,-20.73%,45.51,44.32,97.39%,2.62%,-24.53%,96.31%,-10.36%,5.24%,2.47,2.32,8.67%,29.32%,13.69%,1.62,1.20,2.52,2.54,63.50%,39.06%,17.78%,-0.01%,-0.05%,-0.05%,0.06%,0.17%,0.15%,0.26%,-0.04%,-1.24%,-4.87%,-2.45%,-1.58%,36.67%,22.02%,106.78%,34.34%,1.57,10.82,4.29%,3.49%,-4.59%,3.71%,23.84%,-10.29%,25.19%,-10.29%,174.77%,98.50 - 301.70,-10.29%,508.20%,47.87,5/8/2025 8:30:00 AM,6/2/2023,Yes,Yes,1894,-4.09%,0.08%,1.18,939.02,1.28,587461,7739,319.64,281.96,282.19,285.00,269.75,270.65,-4.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,"TLPH","Talphera Inc","-","Healthcare","Drug Manufacturers - Specialty & Generic","USA","NASD",8.92,,,,297.40,1.33,1.66,,0.33,0.26,,,,,,-0.44,-0.13,-5.00%,23.81%,48.17%,41.52%,,,38.27%,49.94%,-95.85%,0.03,-11.64,30.22%,,20.50,19.68,96.00%,4.00%,36.44%,31.31%,47.85%,1.22%,0.84,0.24,-53.54%,-106.83%,-96.02%,3.11,3.11,1.17,1.17,0.00%,-51596.30%,-43122.22%,0.00%,0.00%,0.37%,0.74%,-0.16%,-0.57%,-2.92%,-4.61%,-0.21%,6.05%,-10.73%,-14.45%,-13.00%,-27.50%,-51.73%,-17.00%,-0.09,0.06,25.73%,11.87%,-6.77%,-11.57%,-30.65%,-45.00%,14.47%,-63.45%,14.47%,0.38 - 1.19,-99.84%,14.47%,39.41,5/14/2025 4:30:00 PM,2/11/2011,Yes,Yes,13,5.56%,-13.04%,1.00,286.32,6.13,856750,537,3.25,0.47,0.41,0.47,0.42,0.44,-8.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,"TLRY","Tilray Brands Inc","-","Healthcare","Drug Manufacturers - Specialty & Generic","Canada","NASD",628.79,,,,0.76,0.22,2.53,,2.80,0.24,,,,,,-1.05,-0.02,-288.86%,89.99%,36.51%,50.93%,36.42%,-1.36%,-607.16%,53.92%,11.22%,826.66,-945.69,-2220.00%,-10.18%,1038.12,1030.59,99.27%,0.73%,0.00%,8.96%,-7.17%,20.04%,7.00,206.50,-24.83%,-31.06%,-31.07%,2.62,1.61,0.11,0.13,20.36%,-14.00%,-114.40%,0.23%,0.17%,0.20%,0.02%,-0.88%,-1.29%,-1.56%,-1.34%,-2.50%,-8.61%,2.61%,45.50%,24.27%,-50.76%,-67.26%,-54.46%,1.82,0.05,14.74%,9.30%,26.08%,33.95%,-36.30%,-13.51%,72.71%,-71.83%,72.71%,0.35 - 2.15,-99.80%,72.71%,60.83,7/28/2025 4:30:00 PM,7/19/2018,Yes,Yes,2650,-9.05%,1.40%,2.27,29511.92,1.47,21175511,10958,1.18,0.66,0.67,0.67,0.60,0.61,-7.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,"TLS","Telos Corp","RUT","Technology","Software - Infrastructure","USA","NASD",198.04,,,,1.81,1.57,3.43,,1.72,0.79,,,,,,-0.74,-0.07,31.44%,56.41%,-49.19%,,-7.42%,3.37%,-13.21%,-67.07%,-21.83%,109.27,-53.75,42.31%,4.88%,73.32,51.38,70.08%,30.09%,-0.21%,52.05%,-3.14%,2.60%,1.37,1.34,-30.42%,-38.32%,-40.22%,4.00,3.94,0.06,0.08,36.07%,-40.64%,-49.19%,0.19%,0.19%,0.18%,0.00%,-0.19%,0.00%,0.00%,-0.40%,-1.10%,-5.77%,-14.98%,-3.41%,7.37%,-15.52%,-32.29%,-21.20%,0.97,0.19,6.85%,6.48%,-6.15%,-0.66%,-12.73%,-18.33%,47.27%,-44.09%,47.27%,1.83 - 4.82,-93.56%,76.14%,44.15,5/9/2025 8:30:00 AM,11/19/2020,Yes,Yes,519,-4.77%,1.43%,1.80,976.67,0.79,377972,2545,3.85,2.79,2.83,2.84,2.68,2.69,-3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,"TLSA","Tiziana Life Sciences Ltd","-","Healthcare","Biotechnology","United Kingdom","NASD",160.50,,,,,40.78,43.15,,0.04,0.03,,,,,,-0.11,,,,-10.24%,,,,25.23%,35.57%,,0.00,-11.86,,,111.46,63.12,56.63%,43.37%,0.00%,2.70%,210.00%,0.75%,1.43,0.47,-101.10%,-250.49%,-301.40%,1.02,1.02,0.00,0.03,,,,0.00%,0.00%,0.00%,-0.69%,-0.35%,-0.23%,-0.69%,-1.32%,-1.36%,-2.04%,-3.36%,1.41%,82.26%,71.43%,75.61%,106.84%,-0.61,0.10,5.90%,6.51%,-7.81%,-3.32%,31.08%,-20.44%,18.03%,-24.61%,128.75%,0.63 - 1.91,-88.17%,251.22%,44.23,,11/20/2018,Yes,Yes,9,-1.37%,-1.35%,1.00,331.91,0.38,61864,151,3.00,1.48,1.46,1.47,1.44,1.44,-2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8976,"TLSI","TriSalus Life Sciences Inc","RUT","Healthcare","Medical Devices","USA","NASD",182.28,,,,5.67,,14.02,,-1.06,0.34,,,,,,-1.12,-0.21,37.75%,78.69%,-175.42%,,,41.97%,35.35%,53.73%,85.03%,32.14,-30.31,-77.60%,1.44%,32.27,15.89,49.24%,58.16%,0.25%,8.08%,9.54%,3.46%,7.29,0.55,-117.01%,,,2.14,1.78,,,83.34%,-99.01%,-94.31%,0.00%,0.00%,0.00%,0.00%,-1.13%,-0.21%,-0.41%,0.84%,-0.72%,-4.00%,-7.16%,-12.73%,-12.89%,-6.98%,-10.45%,-4.19%,0.50,0.30,4.54%,6.19%,-6.95%,-8.12%,-2.99%,-15.49%,3.00%,-20.53%,37.14%,3.50 - 6.04,-70.44%,44.58%,41.55,5/15/2025 8:30:00 AM,2/8/2021,No,Yes,110,-3.61%,0.00%,1.00,75.45,0.51,18928,119,11.31,4.98,4.98,4.98,4.80,4.80,-3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,"TLT","iShares 20+ Year Treasury Bond ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,3.83,4.51%,3.83,7/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.67,98.64,,,,,,,,,,,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%,-0.04%,-0.09%,0.08%,-0.12%,-1.01%,-1.19%,-2.48%,-2.16%,-0.53%,-9.12%,-2.66%,0.48,0.92,0.73%,0.86%,-2.04%,-1.54%,-4.99%,-4.78%,2.06%,-16.36%,2.06%,83.29 - 101.64,-52.43%,6.35%,39.19,,7/26/2002,Yes,Yes,,-1.03%,0.33%,,37010.27,1.41,25575921,48810,,85.61,85.89,85.91,84.90,85.01,-0.70%,,,"Bonds - Treasury & Government","Bonds","US Bonds",,"US","Passive",0.15%,44,47290612619,85.56,-0.01,-1501441460.00,-3.08,-330194696.90,-0.69,-2610196842.50,-5.23,-4224922499.18,-8.20,-3.99,-5.78,-9.88,-0.65,3.60,"U.S. fixed-income treasuries bonds"
8978,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.79,3.37%,2.79,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.02,,,,,,,,,,,0.00%,-0.03%,-0.03%,-0.03%,-0.03%,-0.03%,-0.14%,-0.06%,-0.26%,-0.98%,-1.07%,-0.79%,14.38%,21.73%,14.79%,20.21%,0.83,0.73,0.54%,0.66%,-0.10%,1.41%,10.69%,-2.16%,7.25%,-2.16%,25.26%,66.11 - 84.64,-2.16%,105.39%,50.76,,9/28/2012,No,No,,-0.94%,0.23%,,10.00,0.96,4672,35,,83.41,83.60,83.63,82.74,82.81,-0.71%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.39%,2423,516832083,83.36,-0.01,0.00,0.00,0.00,0.00,-13964000.00,-2.63,-44040000.00,-7.85,20.69,17.17,12.66,6.74,7.23,"Developed-ex-U.S. equity growth value"
8979,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.02,3.42%,2.02,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.37%,-0.37%,-0.19%,-0.19%,-0.37%,-0.54%,0.38%,1.98%,18.63%,18.57%,7.25%,16.17%,0.67,0.44,0.32%,0.60%,1.41%,4.37%,9.35%,-0.60%,12.87%,-0.60%,35.11%,43.81 - 59.55,-11.04%,74.96%,64.37,,9/28/2012,No,Yes,,-0.54%,0.49%,,8.24,0.42,1690,17,,59.22,59.51,59.43,59.19,59.19,-0.05%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.57%,3049,274206059,59.61,-0.01,0.00,0.00,-5595000.00,-2.00,-5595000.00,-2.00,-21771000.00,-7.36,12.02,10.80,8.35,4.98,4.02,"Emerging equity growth value"
8980,"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.73,3.84%,1.73,6/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.00,,,,,,,,,,,0.00%,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%,-0.16%,-0.35%,-0.87%,-1.08%,-1.50%,-4.29%,-2.28%,,-3.98%,,0.42,0.65%,0.59%,-1.93%,-1.58%,-3.79%,-5.14%,2.34%,-11.52%,2.34%,44.10 - 51.01,-11.52%,2.34%,40.00,,12/11/2024,No,No,,-1.01%,0.28%,,2.92,0.60,852,12,,45.47,45.60,45.20,45.13,45.13,-0.74%,,,"Bonds - Treasury & Government","Bonds","US Bonds",,"US","Active",0.58%,8,3634672,45.43,-0.01,925580.00,34.17,925580.00,34.17,2835637.00,354.88,2835588.04,354.85,,,,,-8.84,"U.S. bonds treasuries ETFs options"
8981,"TLTP","Amplify Bloomberg U.S. Treasury 12% Premium Income ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.89,8.52%,1.89,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.09%,-0.22%,-0.36%,-0.94%,-1.14%,-2.23%,-4.46%,,-5.80%,,0.19,0.74%,0.65%,-1.69%,-1.53%,-5.90%,-4.96%,1.20%,-12.51%,1.20%,21.95 - 25.40,-12.51%,1.20%,39.19,,10/29/2024,No,Yes,,-0.36%,-0.27%,,6.93,0.77,2619,45,,22.36,22.30,22.30,22.18,22.22,-0.63%,,,"Bonds - Treasury & Government","Bonds","US Bonds",,"US","Passive",0.38%,4,11365299,22.28,-0.00,670911.00,6.27,2264038.00,24.88,5143055.00,82.66,7361355.00,183.85,,,,,-5.97,"U.S. fixed-income treasuries bonds options covered-call"
8982,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,3.90,17.42%,3.90,7/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.26,,,,,,,,,,,-0.02%,-0.05%,0.00%,-0.02%,0.00%,-0.02%,-0.11%,0.04%,-0.13%,-1.21%,-1.04%,-1.73%,-2.16%,-2.89%,-13.94%,-4.87%,0.56,0.19,0.70%,0.60%,-1.92%,-1.65%,-6.64%,-5.55%,0.70%,-18.31%,0.70%,22.22 - 27.39,-42.45%,0.70%,37.62,,8/22/2022,No,Yes,,-0.82%,0.09%,,691.34,1.65,557243,2259,,22.54,22.56,22.60,22.35,22.38,-0.73%,,,"Bonds - Treasury & Government","Bonds","US Bonds",,"US","Passive",0.35%,5,1156709512,22.52,-0.01,66313784.80,6.08,165715426.68,16.72,234636841.97,25.45,390357238.43,50.94,1.43,,,,-3.47,"U.S. fixed-income treasuries options covered-call"
8983,"TLX","Telix Pharmaceuticals Ltd. ADR","-","Healthcare","Biotechnology","Australia","NASD",5246.55,162.69,21.21,1.63,10.15,14.75,11.93,556.96,1.05,1.30,,,,4/18/2006,0.00%,0.10,0.17,313.49%,91.78%,,99.87%,192.28%,,,1019.10%,55.16%,516.67,32.91,22.49%,97.86%,334.13,,,,,0.01%,-1.37%,,0.93,0.03,5.40%,14.52%,4.71%,2.78,2.66,0.99,1.02,65.18%,9.43%,6.37%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.05%,-0.68%,0.02%,-0.45%,-3.34%,-1.19%,-11.20%,-6.88%,5.97%,,0.68%,,0.68,2.65%,3.58%,-4.53%,-7.09%,-7.62%,-18.36%,0.16%,-48.93%,13.92%,13.61 - 30.36,-48.93%,13.92%,42.34,2/20/2025 4:30:00 PM,11/14/2024,No,Yes,,-1.69%,1.28%,1.50,31.79,0.84,13082,94,21.40,15.57,15.77,15.90,15.42,15.50,-0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,"TLYS","Tillys Inc","-","Consumer Cyclical","Apparel Retail","USA","NYSE",43.72,,,,0.08,0.55,1.18,,2.62,1.23,,,,12/6/2021,,-1.62,-0.03,20.45%,31.43%,,,-1.66%,-7.12%,-12.52%,-15.17%,-8.79%,561.21,-48.76,-28.70%,-0.55%,22.85,22.07,96.59%,26.80%,7.56%,77.20%,15.32%,4.02%,1.42,0.89,-13.10%,-47.54%,-22.42%,1.09,0.44,1.75,2.40,26.13%,-21.46%,-8.69%,0.00%,0.00%,0.61%,0.62%,0.62%,0.00%,0.00%,0.69%,-2.03%,2.84%,0.00%,18.85%,-27.14%,-65.88%,-75.87%,-65.88%,1.38,0.17,6.74%,10.35%,5.92%,18.57%,-51.80%,-34.98%,153.94%,-76.91%,153.94%,0.57 - 6.28,-92.10%,153.94%,54.17,6/4/2025 4:30:00 PM,5/4/2012,Yes,Yes,5619,3.57%,-1.41%,3.00,626.37,0.22,66192,164,1.65,1.42,1.40,1.53,1.40,1.45,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8985,"TM","Toyota Motor Corporation ADR","-","Consumer Cyclical","Auto Manufacturers","Japan","NYSE",222316.07,7.23,8.34,,0.71,0.93,3.70,,184.10,46.03,6.63,3.89%,2.60,3/31/2025,24.48%,23.57,4.74,-28.50%,15.28%,12.00%,-3.48%,2.78%,8.78%,-33.03%,-7.05%,1.06%,315092.54,31155.97,27.63%,4.71%,1304.89,1304.89,100.00%,0.00%,,1.80%,-1.11%,0.08%,2.48,1.05,5.10%,13.36%,7.91%,1.26,1.10,0.64,1.08,19.94%,9.98%,9.89%,-0.01%,0.01%,0.04%,-0.05%,0.02%,-0.01%,-0.13%,-0.19%,-0.31%,-0.51%,0.10%,-6.38%,0.56%,-7.14%,-16.37%,-12.45%,0.66,2.77,0.76%,0.93%,-0.95%,-5.76%,-5.58%,-12.33%,1.91%,-18.17%,9.92%,155.00 - 208.21,-33.25%,2608.93%,42.18,5/8/2025 8:30:00 AM,3/17/1980,Yes,Yes,383853,-0.88%,-0.15%,1.76,424.13,0.73,150229,4400,208.46,172.14,171.89,171.98,170.37,170.37,-1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,"TMAR","FT Vest Emerging Markets Buffer ETF - March","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,2.98%,5.62%,,,5.66%,,0.21,0.46%,0.79%,1.05%,3.28%,4.79%,-5.24%,9.31%,-5.24%,17.26%,17.97 - 22.23,-5.24%,17.26%,63.07,,3/24/2025,No,Yes,,0.00%,0.00%,,6.44,0.00,0,0,,21.07,21.07,21.07,21.07,21.07,0.00%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,,"Passive",0.95%,6,3166542,21.11,-0.00,6000.00,0.19,2051000.00,183.86,2067039.76,188.00,2067039.76,188.00,,,,,19.61,"Emerging options buffer upside-cap fixed-period"
8987,"TMAT","Main Thematic Innovation ETF","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,12/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.05,,,,,,,,,,,0.10%,0.10%,0.05%,0.05%,0.15%,-0.00%,-0.07%,0.21%,0.23%,-0.29%,1.42%,8.88%,41.27%,15.64%,36.80%,15.33%,1.41,0.37,1.23%,1.21%,4.12%,10.96%,18.48%,-0.08%,29.26%,-0.08%,60.63%,14.96 - 24.05,-16.01%,109.50%,68.54,,1/29/2021,Yes,Yes,,-0.46%,1.43%,,20.25,0.78,7741,42,,23.80,24.14,24.13,23.88,24.03,0.97%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities","Innovation / Patent Based",,"Active",0.85%,108,176120000,23.80,0.01,3152700.00,1.82,4115900.00,2.39,5898300.00,3.47,-10518800.00,-5.64,35.99,18.86,,,,"Emerging equity ETFs disruptive innovation"
8988,"TMB","Thornburg Multi Sector Bond ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.44,1.75%,0.44,6/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.04%,-0.02%,-0.20%,-0.38%,-0.02%,0.98%,,,0.50%,,0.07,0.22%,0.25%,-0.42%,0.00%,0.06%,-1.00%,0.80%,-1.00%,1.73%,24.82 - 25.50,-1.00%,1.73%,43.20,,2/5/2025,No,No,,-0.20%,-0.06%,,11.92,0.59,3422,30,,25.32,25.30,25.27,25.23,25.25,-0.26%,,,"Bonds - Broad Market","Bonds","Global Bonds",,,"Active",0.55%,323,44205000,25.26,-0.00,2535500.00,6.08,8823500.00,24.94,23976655.00,118.53,23976655.00,118.53,,,,,5.03,"U.S. fixed-income bonds debt-securities"
8989,"TMC","TMC the metals company Inc","-","Basic Materials","Other Industrial Metals & Mining","Canada","NASD",2899.23,,,,,,1233.72,,-0.05,0.01,,,,,,-0.23,-0.05,18.58%,-2.79%,-317.80%,,,,26.33%,28.60%,,0.00,-77.34,-71.43%,,356.62,177.18,49.68%,55.39%,-0.27%,8.80%,5.97%,9.55%,1.34,16.92,-119.03%,-667.42%,,0.13,0.13,,,,,,-0.48%,-0.48%,-0.48%,-0.48%,-0.54%,-0.23%,-0.88%,0.97%,-1.95%,-2.53%,11.28%,52.08%,274.36%,540.35%,410.49%,551.79%,1.60,0.65,9.22%,11.30%,10.19%,46.03%,210.64%,-10.04%,159.66%,-10.04%,912.48%,0.72 - 8.11,-52.57%,1328.57%,62.47,5/14/2025 4:30:00 PM,6/26/2020,Yes,Yes,47,-2.14%,2.47%,1.00,12677.07,1.48,9170597,22758,8.18,7.28,7.46,7.60,7.12,7.30,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8990,"TMCI","Treace Medical Concepts Inc","RUT","Healthcare","Medical Devices","USA","NASD",367.99,,,,1.75,3.49,4.84,,1.67,1.21,,,,,,-0.85,-0.29,11.21%,12.88%,-56.40%,14.15%,39.65%,2.86%,15.92%,4.28%,7.54%,210.82,-52.99,17.19%,0.97%,62.89,44.63,70.97%,29.06%,0.05%,62.65%,8.54%,6.07%,6.68,2.71,-23.63%,-45.73%,-30.70%,4.50,3.36,0.64,0.66,80.25%,-24.81%,-25.13%,0.00%,-0.17%,-0.09%,-0.17%,-0.12%,-0.09%,-0.26%,0.00%,1.04%,-2.66%,-5.03%,-0.34%,-13.14%,-19.86%,-28.48%,-21.37%,0.69,0.29,3.57%,5.02%,-0.67%,-5.52%,-19.58%,-24.32%,9.14%,-45.78%,28.85%,4.54 - 10.79,-84.26%,49.23%,44.83,5/8/2025 4:30:00 PM,4/23/2021,Yes,Yes,477,-2.66%,0.33%,2.33,405.49,0.41,80411,1004,10.02,5.99,6.01,6.03,5.76,5.85,-2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8991,"TMDE","TMD Energy Ltd","-","Energy","Oil & Gas Midstream","Malaysia","AMEX",29.46,13.30,,,0.04,1.40,1.37,,0.89,0.91,,,,,0.00%,0.09,,-6.00%,,,,,-10.70%,0.00%,,,688.60,1.90,,,23.56,3.56,15.13%,14.70%,0.00%,,,7.45%,0.07,0.27,1.80%,10.60%,4.60%,0.90,0.70,0.03,4.51,2.30%,0.90%,0.30%,0.00%,0.00%,0.00%,0.00%,-0.78%,-1.00%,-3.10%,-0.41%,-2.21%,-3.85%,4.17%,67.18%,,,,-65.56%,,0.23,7.82%,20.10%,-15.23%,5.32%,-11.21%,-54.55%,86.29%,-80.06%,86.29%,0.67 - 6.27,-80.06%,86.29%,47.08,,4/21/2025,No,Yes,66,-0.79%,-3.82%,,3810.62,0.05,89832,211,,1.31,1.26,1.31,1.25,1.25,-4.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,
